User;Age 
34766;1
34767;1
34768;0
34769;2
34770;1
34771;13
34772;1
34773;2
34776;1
34778;0
34779;0
34780;1
34781;0
34783;1
34785;0
34787;1
34788;5
34789;1
34790;9
34791;0
34793;1
34794;0
34795;1
34796;0
34797;0
34798;1
34799;0
34801;1
34804;0
34805;1
34806;2
34807;-1
34809;-1
34810;0
34811;1
34812;1
34813;0
34814;0
34815;1
34817;3
34821;2
34822;0
34824;16
34828;0
34829;2
34830;0
34831;2
34832;2
34833;1
34834;4
34835;1
34836;1
34837;1
34839;0
34840;2
34841;3
34844;0
34845;4
34849;0
34850;1
34851;0
34852;0
34853;0
34854;2
34855;-1
34856;1
34857;8
34858;12
34859;0
34860;2
34861;1
34863;-1
34864;11
34865;0
34866;2
34867;1
34868;1
34869;0
34870;7
34871;1
34872;1
34873;0
34875;0
34877;0
34878;0
34879;2
34881;2
34882;1
34883;1
34884;1
34885;2
34886;2
34887;0
34888;1
34890;1
34891;0
34892;2
34893;1
34894;8
34895;0
34896;0
34897;20
34898;0
34899;1
34900;0
34901;0
34902;0
34903;1
34904;0
34906;1
34907;0
34908;0
34909;0
34910;1
34911;0
34912;0
34913;1
34914;0
34916;0
34917;1
34918;0
34919;0
34920;0
34921;1
34922;1
34923;0
34924;0
34925;0
34926;1
34927;0
34928;3
34930;1
34931;1
34933;1
34934;0
34935;0
34936;3
34937;1
34938;6
34939;0
34941;1
34942;0
34943;0
34944;0
34945;0
34946;1
34947;1
34948;1
34949;0
34950;0
34951;1
34952;5
34953;0
34954;0
34955;1
34956;6
34957;1
34958;0
34959;0
34960;0
34961;0
34963;0
34964;0
34965;1
34966;1
34967;1
34968;0
34969;2
34971;-1
34972;0
34973;-1
34975;1
34976;1
34977;0
34980;1
34981;0
34982;1
34983;0
34984;1
34986;1
34987;3
34988;1
34990;0
34992;3
34994;1
34995;0
34996;2
34997;1
34999;1
35003;1
35004;1
35005;0
35006;0
35008;0
35009;0
35011;1
35012;5
35013;1
35014;1
35015;0
35016;2
35018;0
35020;0
35022;1
35023;3
35024;14
35025;0
35026;0
35027;1
35029;2
35030;0
35032;1
35033;2
35034;0
35035;4
35037;0
35039;8
35041;2
35042;1
35043;1
35044;3
35045;1
35046;3
35047;1
35048;3
35049;2
35051;0
35052;0
35053;0
35054;3
35055;9
35056;1
35057;0
35058;1
35059;0
35060;0
35061;2
35062;2
35063;2
35065;2
35067;2
35069;1
35071;0
35072;0
35073;1
35074;0
35075;2
35076;2
35077;0
35079;0
35080;0
35083;0
35084;1
35085;4
35087;5
35088;1
35089;6
35090;6
35092;1
35093;2
35094;0
35095;1
35096;0
35097;2
35098;0
35099;1
35100;-1
35102;-1
35103;1
35105;0
35110;1
35112;0
35113;0
35114;0
35115;8
35116;5
35117;5
35118;7
35119;-1
35121;1
35122;1
35123;10
35125;2
35126;0
35128;0
35132;0
35133;2
35134;1
35137;1
35139;0
35140;0
35141;0
35142;2
35144;1
35145;1
35146;0
35148;3
35149;0
35150;-1
35151;2
35152;3
35153;1
35154;2
35155;0
35159;2
35160;0
35161;1
35162;0
35163;0
35164;1
35165;8
35167;6
35168;2
35169;0
35170;0
35171;0
35172;1
35173;0
35174;1
35175;1
35176;0
35177;0
35178;0
35180;0
35181;1
35183;1
35184;0
35185;0
35186;0
35187;3
35188;0
35189;3
35190;0
35191;1
35194;0
35196;6
35197;1
35198;9
35199;5
35200;0
35203;1
35205;0
35206;1
35207;4
35208;2
35209;2
35210;4
35212;0
35213;2
35214;0
35215;0
35216;0
35217;0
35218;4
35219;0
35220;0
35221;1
35222;0
35225;2
35226;0
35228;0
35229;3
35230;1
35231;1
35233;0
35234;1
35236;0
35237;1
35238;3
35239;0
35240;0
35241;1
35242;0
35243;1
35244;1
35247;0
35249;4
35250;0
35251;6
35255;1
35257;0
35258;0
35259;2
35260;2
35263;14
35264;1
35265;1
35267;4
35270;0
35271;2
35272;0
35273;1
35274;1
35275;0
35276;0
35277;2
35278;1
35279;1
35280;1
35283;2
35284;2
35286;0
35287;2
35289;0
35290;2
35291;5
35293;0
35294;1
35295;1
35296;3
35297;1
35300;0
35302;2
35303;0
35307;0
35308;2
35310;0
35311;1
35312;1
35313;0
35314;0
35315;3
35316;1
35317;1
35318;0
35319;1
35320;0
35321;1
35322;0
35325;1
35326;0
35328;0
35330;4
35331;0
35332;2
35334;3
35335;0
35336;0
35338;1
35339;0
35342;2
35345;1
35346;0
35350;2
35353;0
35354;0
35355;2
35356;1
35358;1
35359;1
35361;1
35362;3
35363;0
35364;0
35365;0
35366;1
35367;-1
35368;0
35369;0
35370;1
35371;0
35372;-1
35373;6
35374;0
35375;2
35376;0
35377;-3
35378;0
35379;1
35380;0
35381;1
35382;0
35383;2
35384;0
35387;1
35389;5
35392;4
35393;15
35395;1
35397;1
35398;0
35400;3
35401;0
35403;5
35404;2
35405;0
35406;2
35407;-1
35409;1
35410;0
35411;3
35412;2
35413;0
35415;0
35416;3
35418;1
35419;1
35420;1
35423;2
35424;1
35425;0
35426;1
35427;0
35429;1
35430;1
35431;5
35432;0
35433;1
35434;1
35438;1
35439;0
35442;1
35445;5
35446;1
35448;1
35449;0
35451;1
35452;0
35455;0
35456;2
35457;0
35459;0
35462;1
35463;1
35464;1
35466;2
35471;0
35473;0
35475;0
35477;1
35478;1
35479;0
35484;1
35487;4
35489;4
35491;2
35492;1
35493;1
35494;1
35497;0
35498;1
35500;1
35501;0
35505;0
35507;1
35508;0
35509;0
35513;0
35514;3
35516;2
35517;2
35518;0
35519;0
35521;0
35522;0
35523;1
35525;0
35526;27
35527;1
35528;-4
35529;0
35530;1
35532;1
35533;0
35535;1
35536;1
35537;3
35539;0
35542;0
35543;0
35545;1
35547;2
35548;1
35550;2
35551;-1
35552;1
35554;0
35555;0
35556;0
35557;5
35559;0
35560;0
35561;2
35562;2
35564;0
35565;0
35566;2
35567;1
35568;0
35569;0
35571;0
35572;0
35573;0
35574;2
35575;2
35576;3
35577;1
35578;8
35579;2
35580;1
35581;1
35583;0
35585;0
35586;0
35587;3
35588;1
35589;0
35590;0
35591;-1
35592;1
35593;9
35596;1
35597;1
35599;0
35600;0
35601;2
35602;1
35603;0
35604;0
35605;1
35606;1
35608;1
35609;0
35610;0
35611;9
35612;4
35614;1
35615;1
35617;1
35618;1
35619;0
35621;1
35622;16
35624;7
35626;0
35627;4
35628;1
35629;4
35630;1
35633;0
35635;2
35638;0
35639;6
35640;1
35641;0
35643;0
35644;1
35645;1
35647;0
35648;0
35650;0
35652;1
35653;0
35654;0
35657;4
35659;0
35660;1
35662;-1
35663;0
35665;0
35667;0
35668;2
35669;1
35670;1
35671;3
35672;1
35673;1
35674;0
35675;1
35676;0
35677;1
35679;1
35680;5
35681;1
35683;4
35684;1
35685;1
35686;4
35687;1
35688;4
35689;0
35690;6
35692;2
35693;2
35696;0
35697;1
35698;0
35699;3
35700;2
35702;1
35703;0
35704;0
35708;0
35710;0
35712;2
35713;1
35714;0
35715;6
35716;0
35718;0
35719;2
35720;1
35722;1
35724;0
35725;1
35726;0
35727;1
35734;1
35735;0
35736;1
35737;1
35739;1
35740;5
35741;1
35742;0
35743;1
35744;1
35745;2
35746;1
35747;1
35748;1
35756;0
35760;4
35762;1
35764;1
35765;0
35767;-1
35768;1
35769;0
35771;1
35772;1
35773;3
35775;1
35777;9
35779;2
35782;2
35783;1
35784;3
35785;0
35786;10
35787;1
35788;0
35789;2
35790;0
35791;2
35792;1
35795;0
35798;0
35801;1
35802;2
35803;1
35804;1
35805;0
35806;1
35807;0
35810;0
35811;6
35812;4
35813;0
35814;7
35816;1
35817;0
35818;0
35821;0
35822;-1
35823;4
35825;0
35826;1
35827;2
35830;0
35831;0
35832;0
35833;3
35834;1
35835;2
35838;2
35839;0
35840;3
35841;0
35842;0
35843;1
35845;1
35849;1
35850;1
35852;0
35853;3
35855;3
35858;1
35860;0
35861;0
35862;0
35863;0
35864;0
35865;0
35866;0
35867;1
35868;2
35870;0
35871;1
35872;2
35873;0
35874;2
35875;-1
35876;1
35877;1
35879;0
35880;0
35881;0
35884;-1
35885;1
35886;2
35887;3
35888;0
35890;0
35892;1
35895;0
35896;0
35897;2
35898;2
35899;1
35900;1
35902;1
35905;1
35907;0
35908;0
35909;1
35910;2
35913;1
35919;3
35920;2
35921;0
35922;1
35923;0
35925;1
35926;0
35927;1
35928;0
35929;1
35930;0
35931;1
35932;1
35934;1
35935;2
35936;1
35937;2
35938;0
35940;1
35941;2
35942;0
35943;0
35944;4
35945;2
35946;0
35947;1
35949;1
35950;2
35953;1
35954;0
35956;0
35957;1
35958;0
35959;1
35962;1
35965;1
35967;0
35970;2
35974;0
35977;1
35979;0
35980;1
35982;0
35983;1
35985;1
35986;12
35988;1
35992;2
35993;8
35995;0
35996;2
35997;1
35998;1
35999;1
36000;0
36001;4
36002;1
36003;1
36004;1
36005;3
36006;1
36010;6
36011;5
36012;0
36013;15
36014;4
36016;2
36017;5
36018;2
36019;0
36020;1
36021;0
36023;-1
36024;0
36025;0
36027;0
36028;0
36029;0
36031;0
36032;0
36033;1
36035;0
36037;0
36038;1
36039;0
36040;0
36041;1
36042;-2
36043;0
36044;0
36045;1
36046;4
36047;0
36048;0
36049;1
36050;0
36051;2
36052;4
36053;0
36055;0
36057;0
36058;0
36061;3
36064;1
36066;1
36067;1
36068;0
36069;1
36070;0
36071;1
36072;1
36073;0
36074;0
36075;0
36076;2
36077;3
36079;2
36080;0
36081;1
36082;-1
36083;4
36084;1
36085;1
36086;1
36087;1
36088;1
36089;0
36090;1
36091;3
36092;5
36093;3
36094;0
36095;6
36096;-4
36097;1
36098;-1
36099;1
36100;-1
36101;0
36102;0
36103;1
36105;0
36106;6
36107;1
36108;0
36109;7
36110;26
36111;1
36112;0
36114;1
36115;2
36117;1
36118;7
36119;0
36120;3
36121;9
36122;2
36123;2
36124;5
36125;1
36126;5
36127;1
36128;5
36129;1
36130;1
36132;5
36133;1
36134;4
36135;0
36137;2
36138;0
36139;0
36140;5
36141;0
36142;0
36143;2
36144;1
36145;0
36146;2
36147;1
36149;2
36150;2
36152;1
36154;1
36155;0
36156;0
36157;1
36159;1
36160;10
36161;0
36162;0
36163;1
36164;2
36165;1
36167;3
36168;0
36169;1
36170;19
36171;1
36172;2
36173;0
36174;9
36175;0
36176;3
36177;1
36178;5
36179;0
36180;5
36182;3
36184;2
36185;2
36187;0
36188;2
36189;2
36192;1
36196;5
36197;0
36199;1
36202;1
36203;4
36206;0
36207;1
36208;0
36211;1
36212;0
36214;2
36215;4
36216;1
36218;0
36220;5
36221;0
36222;0
36223;-5
36224;0
36226;0
36227;3
36228;3
36229;0
36231;2
36232;0
36233;2
36234;1
36235;0
36236;7
36237;2
36238;0
36239;3
36243;1
36244;0
36245;0
36248;2
36249;1
36250;1
36251;0
36254;1
36256;0
36259;1
36260;2
36262;0
36263;2
36265;1
36266;7
36270;2
36271;0
36272;0
36273;0
36274;0
36275;0
36278;0
36279;1
36280;0
36281;0
36282;2
36285;2
36286;0
36287;0
36288;2
36289;1
36291;1
36292;1
36297;1
36299;0
36300;5
36302;4
36303;0
36304;2
36306;1
36307;1
36308;2
36309;1
36310;1
36311;1
36312;0
36314;3
36319;1
36320;0
36322;0
36325;0
36326;1
36327;0
36328;2
36330;0
36331;1
36332;2
36334;1
36335;0
36336;5
36337;0
36338;2
36339;0
36340;1
36342;0
36344;4
36346;0
36347;1
36352;0
36353;0
36355;1
36356;1
36359;2
36360;2
36361;3
36362;1
36363;4
36364;0
36366;0
36367;2
36368;2
36369;0
36370;1
36371;1
36372;2
36373;1
36375;0
36376;1
36378;0
36380;4
36381;1
36383;6
36385;1
36386;0
36388;2
36390;0
36392;1
36394;10
36396;0
36397;15
36398;1
36400;0
36401;1
36402;6
36403;3
36404;4
36405;0
36407;8
36408;1
36409;0
36411;2
36412;1
36414;1
36415;0
36416;0
36417;0
36418;2
36420;0
36421;1
36422;0
36423;0
36425;0
36427;1
36428;5
36429;2
36430;0
36431;-1
36433;1
36435;1
36436;1
36437;0
36438;0
36439;0
36440;1
36442;-1
36445;0
36446;1
36447;0
36448;2
36449;0
36451;0
36452;0
36453;0
36455;1
36456;3
36457;2
36458;2
36459;0
36460;0
36461;2
36462;1
36466;0
36467;0
36468;0
36469;1
36470;0
36471;1
36472;1
36473;0
36476;-1
36478;0
36479;0
36480;1
36481;1
36482;0
36483;1
36484;2
36486;1
36490;1
36491;1
36493;9
36494;2
36496;1
36497;0
36500;1
36501;1
36502;0
36504;1
36506;0
36507;0
36508;0
36510;0
36511;0
36512;1
36513;1
36514;1
36517;1
36521;0
36522;0
36524;0
36525;0
36526;1
36528;0
36530;0
36531;0
36532;0
36533;0
36534;0
36535;0
36536;0
36537;0
36538;1
36539;1
36540;0
36541;0
36543;0
36544;3
36546;2
36547;10
36548;1
36550;12
36551;1
36554;0
36555;7
36557;0
36559;0
36563;1
36565;1
36566;1
36567;4
36568;10
36569;0
36570;1
36571;1
36572;0
36574;0
36575;1
36577;0
36578;1
36579;2
36580;0
36581;4
36582;3
36583;2
36584;1
36585;5
36586;-1
36587;1
36588;2
36589;1
36590;2
36592;1
36593;0
36594;2
36595;1
36596;1
36597;3
36598;2
36599;2
36600;9
36604;2
36605;1
36606;0
36608;1
36609;1
36610;0
36613;0
36617;0
36618;2
36621;0
36622;0
36623;0
36626;4
36627;1
36630;0
36632;-1
36634;1
36635;3
36636;-1
36637;0
36638;1
36639;-1
36641;1
36642;1
36643;0
36644;2
36649;2
36650;0
36652;1
36653;0
36654;1
36657;0
36658;0
36661;1
36662;1
36663;5
36664;2
36672;0
36673;0
36674;1
36677;1
36679;0
36680;1
36681;0
36683;1
36684;1
36689;0
36691;0
36694;1
36695;-1
36696;1
36697;0
36698;0
36700;0
36701;2
36702;1
36706;1
36707;0
36708;2
36709;2
36712;1
36715;1
36717;1
36719;0
36724;0
36725;0
36728;0
36730;0
36731;-1
36732;1
36734;0
36735;2
36736;0
36738;0
36739;2
36740;1
36741;1
36744;8
36745;0
36746;0
36747;1
36748;0
36749;7
36750;1
36751;1
36753;2
36755;0
36756;5
36757;0
36758;3
36759;1
36760;2
36761;0
36763;2
36767;0
36768;1
36769;0
36770;1
36771;0
36772;0
36773;1
36774;1
36775;1
36776;0
36777;0
36778;0
36779;1
36780;4
36781;1
36782;1
36785;0
36787;1
36788;1
36789;0
36793;0
36795;1
36796;1
36797;1
36798;-1
36799;0
36800;2
36801;2
36802;1
36803;0
36804;1
36805;1
36806;-1
36807;1
36809;0
36810;2
36811;0
36812;1
36813;0
36814;0
36815;1
36816;3
36817;0
36818;1
36819;1
36820;0
36821;2
36822;0
36823;1
36825;0
36826;-1
36827;0
36828;2
36829;1
36833;2
36834;8
36835;1
36837;4
36838;0
36839;0
36841;0
36842;1
36844;1
36845;0
36846;0
36847;1
36848;3
36849;2
36850;0
36851;2
36852;0
36853;3
36855;1
36856;1
36863;0
36864;1
36865;0
36873;1
36874;0
36876;-2
36877;1
36879;1
36881;2
36882;0
36883;1
36884;2
36888;0
36892;0
36893;0
36896;0
36897;2
36898;1
36899;1
36900;0
36901;2
36902;1
36903;1
36905;0
36906;2
36907;0
36908;0
36909;0
36910;1
36911;4
36913;2
36914;3
36915;2
36916;0
36917;0
36918;1
36919;1
36921;0
36922;1
36923;10
36924;0
36925;2
36927;0
36928;1
36929;0
36930;4
36931;1
36932;1
36933;0
36934;0
36935;1
36936;1
36937;0
36938;3
36939;0
36940;0
36941;4
36942;2
36943;3
36944;0
36945;1
36946;1
36947;1
36951;-2
36953;1
36958;-1
36959;1
36963;1
36964;0
36965;0
36966;1
36967;1
36968;0
36969;-1
36971;1
36972;1
36974;1
36976;0
36977;0
36978;4
36979;5
36980;-1
36981;2
36982;0
36983;0
36985;1
36986;1
36987;2
36988;0
36989;4
36990;0
36993;1
36995;0
36996;1
36997;1
36998;1
36999;1
37000;0
37001;1
37003;3
37005;3
37006;0
37007;2
37008;0
37010;4
37011;13
37012;1
37013;0
37014;0
37015;1
37016;0
37017;0
37018;5
37019;2
37020;0
37022;1
37023;0
37024;0
37025;0
37027;-1
37028;-1
37031;-1
37033;0
37035;0
37036;0
37037;0
37038;1
37039;0
37041;1
37042;1
37043;0
37045;9
37047;2
37049;1
37050;0
37051;3
37053;15
37054;0
37055;0
37056;3
37057;1
37058;0
37059;0
37060;2
37063;0
37064;1
37065;4
37066;8
37067;1
37069;1
37070;0
37072;5
37073;0
37074;3
37075;1
37077;1
37078;0
37079;2
37080;0
37081;-1
37082;0
37083;6
37084;5
37085;-2
37086;3
37087;3
37088;8
37089;1
37092;1
37096;1
37097;0
37098;5
37100;4
37101;2
37102;0
37103;7
37104;0
37105;2
37108;0
37109;0
37110;1
37111;0
37112;-1
37113;1
37115;1
37119;0
37120;4
37124;0
37126;1
37130;1
37131;1
37132;-2
37134;3
37135;3
37136;4
37140;2
37142;3
37143;8
37144;22
37145;4
37146;0
37147;1
37151;0
37152;5
37153;-1
37154;0
37155;3
37157;-1
37160;4
37161;1
37162;5
37163;1
37164;3
37165;0
37167;2
37168;0
37170;0
37171;3
37173;2
37174;0
37177;1
37179;2
37181;0
37183;1
37185;1
37187;1
37188;1
37189;2
37190;1
37191;2
37193;3
37194;0
37195;1
37196;2
37197;1
37198;0
37200;2
37202;5
37203;0
37204;1
37206;0
37207;0
37211;1
37212;-2
37213;1
37214;2
37215;0
37216;1
37217;0
37218;0
37219;1
37221;0
37222;0
37223;4
37224;1
37226;2
37227;0
37228;-1
37229;0
37230;2
37232;1
37233;0
37234;0
37235;0
37236;0
37237;1
37238;1
37240;1
37241;2
37242;1
37243;0
37244;1
37245;1
37246;0
37247;2
37248;1
37249;5
37251;1
37253;10
37254;1
37256;8
37257;0
37258;1
37259;0
37260;0
37261;1
37262;1
37263;2
37264;3
37265;0
37266;1
37267;0
37270;0
37271;1
37272;1
37273;3
37277;3
37278;2
37280;0
37283;2
37284;1
37285;4
37286;0
37287;0
37288;0
37289;2
37290;1
37291;1
37292;15
37294;2
37295;3
37303;-1
37304;1
37305;0
37307;0
37310;1
37311;7
37312;1
37313;0
37315;0
37316;5
37317;0
37318;0
37319;1
37320;16
37321;0
37322;7
37323;3
37325;6
37326;1
37327;8
37328;0
37332;3
37333;1
37334;0
37335;3
37336;4
37337;0
37338;0
37339;0
37340;1
37341;2
37342;6
37343;0
37345;0
37346;3
37347;0
37348;-1
37349;2
37350;1
37351;3
37355;0
37356;2
37357;6
37358;0
37359;1
37360;2
37362;7
37363;4
37364;2
37365;7
37366;1
37368;2
37369;5
37371;8
37372;-1
37373;-1
37374;0
37375;7
37376;0
37377;2
37378;1
37379;0
37380;0
37381;1
37382;0
37385;0
37386;1
37387;1
37388;0
37389;2
37390;2
37391;0
37393;1
37395;0
37396;0
37397;0
37398;0
37399;0
37400;3
37401;4
37402;2
37403;0
37405;1
37406;2
37407;1
37409;0
37411;0
37412;2
37414;0
37418;1
37419;0
37421;0
37425;0
37426;1
37427;0
37428;0
37429;2
37430;5
37431;0
37432;0
37434;0
37435;1
37436;1
37439;0
37440;0
37442;2
37443;1
37444;1
37445;0
37446;2
37447;0
37448;1
37449;0
37450;1
37452;0
37453;1
37454;3
37455;4
37456;5
37457;2
37458;1
37459;0
37460;0
37465;0
37466;1
37467;1
37468;1
37469;5
37470;0
37471;1
37472;5
37473;1
37477;1
37478;3
37479;1
37482;0
37483;0
37484;1
37490;0
37491;0
37497;-2
37500;0
37501;1
37503;0
37504;1
37505;1
37506;1
37507;1
37508;1
37509;3
37511;-1
37512;1
37515;1
37516;0
37517;3
37519;0
37520;3
37521;0
37523;1
37524;0
37525;1
37527;0
37528;0
37530;1
37532;2
37534;1
37537;1
37538;1
37539;-1
37540;1
37542;1
37544;0
37546;0
37548;4
37550;-2
37551;2
37553;5
37554;1
37556;1
37557;1
37561;4
37562;1
37563;3
37564;1
37565;1
37566;2
37568;0
37569;0
37570;1
37572;0
37575;1
37576;2
37577;0
37578;1
37579;0
37580;0
37581;1
37582;0
37583;1
37584;1
37585;1
37586;0
37587;1
37590;0
37591;1
37592;0
37593;0
37597;1
37598;1
37601;0
37602;-2
37603;2
37604;6
37608;0
37610;1
37611;0
37612;0
37613;2
37614;1
37615;0
37616;3
37617;1
37618;7
37619;1
37620;0
37621;6
37622;0
37623;0
37624;1
37626;1
37629;4
37632;0
37633;2
37634;2
37635;1
37638;0
37641;1
37642;0
37644;4
37647;1
37649;7
37650;9
37653;1
37654;0
37656;0
37659;11
37660;1
37661;2
37664;0
37665;0
37666;0
37668;0
37670;1
37671;1
37672;0
37673;1
37674;0
37675;0
37676;0
37677;0
37678;2
37681;0
37682;1
37683;2
37684;3
37686;3
37687;1
37691;0
37693;0
37694;4
37696;1
37697;0
37698;1
37699;0
37700;11
37701;0
37702;1
37705;0
37706;0
37707;5
37708;2
37709;0
37710;1
37711;0
37712;1
37713;1
37715;1
37716;0
37717;0
37718;1
37719;0
37721;7
37722;7
37723;0
37724;2
37725;1
37727;2
37728;1
37731;0
37732;-1
37733;0
37734;1
37735;2
37738;1
37740;1
37741;1
37743;29
37744;0
37745;1
37747;1
37750;0
37752;1
37759;0
37760;0
37761;1
37763;1
37764;0
37765;11
37767;1
37768;9
37769;4
37772;4
37773;0
37774;3
37775;1
37776;1
37777;3
37778;1
37779;2
37780;1
37781;1
37782;1
37783;3
37784;0
37785;0
37786;0
37787;4
37788;2
37789;0
37790;0
37791;0
37793;1
37795;1
37797;2
37798;4
37799;11
37800;2
37801;10
37802;0
37803;2
37804;1
37805;1
37806;1
37807;4
37808;0
37809;1
37810;1
37812;1
37814;-1
37818;0
37819;0
37820;0
37821;1
37822;3
37823;4
37824;2
37827;0
37828;6
37829;9
37830;2
37831;0
37832;0
37833;1
37835;2
37837;1
37838;4
37839;0
37841;2
37843;0
37844;0
37845;1
37847;1
37848;1
37849;5
37851;2
37853;1
37855;2
37857;2
37858;0
37860;0
37861;3
37862;0
37863;1
37864;0
37865;1
37868;2
37869;1
37870;9
37872;-2
37876;0
37879;1
37880;0
37881;0
37882;3
37883;1
37884;1
37887;0
37890;0
37893;0
37894;1
37895;1
37896;0
37897;1
37898;1
37899;1
37900;0
37901;1
37902;3
37906;1
37907;1
37908;1
37910;0
37911;2
37912;0
37913;1
37914;0
37916;0
37917;0
37918;3
37919;1
37920;0
37921;1
37922;0
37924;0
37926;0
37927;0
37929;0
37930;0
37932;0
37933;1
37935;1
37937;0
37938;3
37939;1
37940;1
37941;0
37943;0
37944;0
37945;1
37947;1
37948;0
37949;2
37950;4
37951;0
37952;0
37953;0
37954;1
37956;0
37957;1
37958;1
37959;1
37960;2
37961;3
37962;0
37963;1
37964;1
37965;4
37966;1
37967;0
37968;0
37969;0
37970;1
37971;1
37972;1
37973;1
37974;2
37975;0
37976;-1
37977;0
37978;0
37979;2
37980;0
37981;0
37982;1
37983;0
37985;1
37986;1
37987;2
37988;0
37990;0
37991;0
37992;1
37994;0
37995;0
37997;0
37998;-1
37999;1
38000;1
38002;0
38004;0
38005;0
38006;0
38007;1
38008;0
38009;3
38010;2
38011;1
38012;0
38013;2
38015;1
38016;0
38017;1
38018;0
38019;4
38020;1
38021;2
38022;0
38023;0
38024;2
38025;0
38026;0
38028;1
38030;2
38031;0
38032;0
38033;2
38034;1
38037;1
38038;0
38040;1
38041;1
38043;0
38044;0
38045;1
38046;0
38048;1
38050;0
38051;1
38052;0
38053;1
38054;0
38055;1
38056;1
38057;1
38059;0
38060;2
38061;0
38062;1
38064;2
38065;1
38066;1
38070;0
38072;1
38075;2
38076;1
38077;0
38079;3
38080;1
38081;0
38082;0
38083;1
38084;1
38085;0
38086;1
38087;0
38089;0
38090;2
38094;0
38096;8
38097;3
38098;0
38099;0
38100;1
38101;1
38102;0
38104;0
38105;4
38106;1
38108;0
38109;2
38111;1
38112;3
38113;1
38114;0
38117;1
38119;2
38120;2
38121;1
38122;0
38124;0
38125;1
38126;0
38127;2
38129;0
38130;1
38131;0
38132;1
38133;1
38136;0
38137;0
38139;0
38140;1
38141;2
38142;1
38143;3
38150;1
38154;1
38155;1
38156;0
38158;0
38159;1
38160;0
38161;2
38162;1
38163;2
38164;1
38165;1
38166;1
38167;3
38171;2
38172;2
38173;2
38174;4
38175;1
38176;2
38177;2
38178;0
38180;3
38181;2
38183;0
38184;1
38185;0
38188;0
38190;0
38191;0
38193;0
38194;1
38196;0
38199;0
38200;0
38201;1
38202;0
38203;0
38205;1
38206;0
38207;4
38208;1
38211;0
38212;1
38213;0
38214;0
38215;1
38216;1
38217;0
38218;-1
38219;0
38220;0
38222;2
38226;0
38227;1
38228;1
38230;0
38231;0
38233;1
38234;2
38235;1
38236;1
38237;0
38238;1
38239;0
38240;1
38241;4
38242;-1
38243;0
38244;1
38245;0
38246;1
38247;0
38248;0
38249;4
38250;2
38251;2
38252;1
38253;1
38254;2
38255;2
38256;2
38257;8
38258;1
38259;1
38261;0
38262;0
38264;0
38265;1
38266;12
38267;2
38268;0
38270;2
38272;0
38274;1
38275;1
38276;2
38278;0
38279;4
38281;0
38283;3
38284;4
38285;2
38286;0
38287;0
38288;1
38289;2
38290;2
38292;1
38293;3
38294;1
38295;2
38296;1
38297;1
38299;2
38300;1
38301;0
38302;0
38307;0
38308;1
38309;2
38310;1
38311;0
38312;0
38313;2
38314;0
38315;1
38316;1
38317;0
38319;12
38320;0
38322;1
38323;3
38325;0
38326;1
38327;1
38328;1
38329;2
38330;1
38331;1
38332;1
38333;2
38334;-1
38335;25
38336;0
38337;7
38338;3
38339;7
38340;0
38341;1
38343;1
38344;3
38345;0
38347;1
38348;0
38349;4
38350;2
38352;9
38353;3
38354;1
38355;3
38356;1
38357;3
38358;1
38359;0
38360;0
38361;17
38363;0
38365;1
38366;1
38367;0
38369;2
38371;-1
38372;2
38373;1
38374;0
38375;1
38376;1
38377;0
38378;1
38379;1
38380;3
38381;1
38382;0
38383;1
38384;1
38387;1
38388;0
38390;0
38391;2
38393;1
38394;0
38396;1
38398;0
38399;0
38400;7
38403;1
38404;-4
38405;1
38406;1
38407;2
38408;1
38409;1
38410;1
38414;2
38420;2
38421;2
38423;2
38425;0
38427;0
38428;0
38429;2
38434;2
38435;0
38436;0
38437;1
38438;1
38439;1
38441;0
38442;0
38444;0
38445;1
38447;1
38449;0
38452;3
38454;5
38455;-1
38456;1
38457;0
38460;1
38461;0
38462;4
38463;1
38464;-1
38465;6
38467;6
38468;1
38469;1
38470;2
38471;0
38474;1
38475;1
38480;1
38481;3
38482;0
38484;1
38486;5
38488;0
38489;0
38490;1
38491;1
38495;1
38498;0
38499;0
38500;0
38501;1
38503;2
38505;2
38506;0
38508;3
38509;1
38510;3
38511;0
38512;0
38513;3
38514;1
38515;0
38516;1
38519;4
38520;0
38524;1
38526;2
38528;0
38530;6
38531;6
38532;1
38534;0
38535;0
38536;1
38537;1
38538;0
38540;0
38541;0
38543;0
38544;0
38546;0
38548;2
38549;1
38550;1
38551;0
38556;2
38557;1
38560;4
38561;0
38562;1
38563;2
38564;2
38565;0
38567;0
38568;2
38569;1
38570;1
38571;0
38572;1
38573;1
38574;0
38576;1
38577;0
38578;3
38579;2
38581;0
38582;1
38584;0
38585;4
38586;2
38587;1
38588;1
38589;1
38592;0
38594;2
38595;0
38596;0
38597;0
38599;0
38600;0
38601;1
38602;1
38603;7
38604;0
38605;0
38606;4
38607;1
38608;2
38609;2
38610;0
38611;0
38612;0
38613;0
38614;1
38615;1
38616;1
38617;1
38618;0
38619;1
38621;0
38622;1
38623;0
38624;0
38626;0
38627;2
38630;0
38631;0
38632;1
38633;3
38634;1
38635;0
38637;2
38639;1
38641;0
38642;0
38643;1
38644;0
38645;0
38646;3
38647;0
38648;6
38650;0
38652;1
38655;1
38656;3
38657;2
38658;4
38659;2
38660;0
